country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Afghanistan,NA,2020-04-18,33.93911,67.709953,933,30,112,27,0,37172386
Afghanistan,NA,2020-04-19,33.93911,67.709953,996,33,131,63,3,37172386
Afghanistan,NA,2020-04-20,33.93911,67.709953,1026,36,135,30,3,37172386
Afghanistan,NA,2020-04-21,33.93911,67.709953,1092,36,150,66,0,37172386
Afghanistan,NA,2020-04-22,33.93911,67.709953,1176,40,166,84,4,37172386
Afghanistan,NA,2020-04-23,33.93911,67.709953,1279,42,179,103,2,37172386
Afghanistan,NA,2020-04-24,33.93911,67.709953,1351,43,188,72,1,37172386
Afghanistan,NA,2020-04-25,33.93911,67.709953,1463,47,188,112,4,37172386
Afghanistan,NA,2020-04-26,33.93911,67.709953,1531,50,207,68,3,37172386
Afghanistan,NA,2020-04-27,33.93911,67.709953,1703,57,220,172,7,37172386
Afghanistan,NA,2020-04-28,33.93911,67.709953,1828,58,228,125,1,37172386
Afghanistan,NA,2020-04-29,33.93911,67.709953,1939,60,252,111,2,37172386
Afghanistan,NA,2020-04-30,33.93911,67.709953,2171,64,260,232,4,37172386
Afghanistan,NA,2020-05-01,33.93911,67.709953,2335,68,310,164,4,37172386
Afghanistan,NA,2020-05-02,33.93911,67.709953,2469,72,331,134,4,37172386
Afghanistan,NA,2020-05-03,33.93911,67.709953,2704,85,345,235,13,37172386
Afghanistan,NA,2020-05-04,33.93911,67.709953,2894,90,397,190,5,37172386
Afghanistan,NA,2020-05-05,33.93911,67.709953,3224,95,421,330,5,37172386
Afghanistan,NA,2020-05-06,33.93911,67.709953,3392,104,458,168,9,37172386
Afghanistan,NA,2020-05-07,33.93911,67.709953,3563,106,468,171,2,37172386
Afghanistan,NA,2020-05-08,33.93911,67.709953,3778,109,472,215,3,37172386
Afghanistan,NA,2020-05-09,33.93911,67.709953,4033,115,502,255,6,37172386
Afghanistan,NA,2020-05-10,33.93911,67.709953,4402,120,558,369,5,37172386
Afghanistan,NA,2020-05-11,33.93911,67.709953,4687,122,558,285,2,37172386
Afghanistan,NA,2020-05-12,33.93911,67.709953,4963,127,610,276,5,37172386
Afghanistan,NA,2020-05-13,33.93911,67.709953,5226,132,648,263,5,37172386
Afghanistan,NA,2020-05-14,33.93911,67.709953,5639,136,691,413,4,37172386
Afghanistan,NA,2020-05-15,33.93911,67.709953,6053,153,745,414,17,37172386
Afghanistan,NA,2020-05-16,33.93911,67.709953,6402,168,745,349,15,37172386
Afghanistan,NA,2020-05-17,33.93911,67.709953,6664,169,778,262,1,37172386
Afghanistan,NA,2020-05-18,33.93911,67.709953,7072,173,801,408,4,37172386
Afghanistan,NA,2020-05-19,33.93911,67.709953,7653,178,850,581,5,37172386
Afghanistan,NA,2020-05-20,33.93911,67.709953,8145,187,930,492,9,37172386
Afghanistan,NA,2020-05-21,33.93911,67.709953,8676,193,938,531,6,37172386
Afghanistan,NA,2020-05-22,33.93911,67.709953,9216,205,996,540,12,37172386
Afghanistan,NA,2020-05-23,33.93911,67.709953,9998,216,1040,782,11,37172386
Afghanistan,NA,2020-05-24,33.93911,67.709953,10582,218,1075,584,2,37172386
Afghanistan,NA,2020-05-25,33.93911,67.709953,11173,219,1097,591,1,37172386
Afghanistan,NA,2020-05-26,33.93911,67.709953,11831,220,1128,658,1,37172386
Afghanistan,NA,2020-05-27,33.93911,67.709953,12456,227,1138,625,7,37172386
Afghanistan,NA,2020-05-28,33.93911,67.709953,13036,235,1209,580,8,37172386
Afghanistan,NA,2020-05-29,33.93911,67.709953,13659,246,1259,623,11,37172386
Afghanistan,NA,2020-05-30,33.93911,67.709953,14525,249,1303,866,3,37172386
Afghanistan,NA,2020-05-31,33.93911,67.709953,15205,257,1328,680,8,37172386
Afghanistan,NA,2020-06-01,33.93911,67.709953,15750,265,1428,545,8,37172386
Afghanistan,NA,2020-06-02,33.93911,67.709953,16509,270,1450,759,5,37172386
Afghanistan,NA,2020-06-03,33.93911,67.709953,17267,294,1522,758,24,37172386
Afghanistan,NA,2020-06-04,33.93911,67.709953,18054,300,1585,787,6,37172386
Afghanistan,NA,2020-06-05,33.93911,67.709953,18969,309,1762,915,9,37172386
Afghanistan,NA,2020-06-06,33.93911,67.709953,19551,327,1830,582,18,37172386
Afghanistan,NA,2020-06-07,33.93911,67.709953,20342,357,1875,791,30,37172386
Afghanistan,NA,2020-06-08,33.93911,67.709953,20917,369,2171,575,12,37172386
Afghanistan,NA,2020-06-09,33.93911,67.709953,21459,384,2651,542,15,37172386
Afghanistan,NA,2020-06-10,33.93911,67.709953,22142,405,3013,683,21,37172386
Afghanistan,NA,2020-06-11,33.93911,67.709953,22890,426,3326,748,21,37172386
Afghanistan,NA,2020-06-12,33.93911,67.709953,23546,446,3928,656,20,37172386
Afghanistan,NA,2020-06-13,33.93911,67.709953,24102,451,4201,556,5,37172386
Afghanistan,NA,2020-06-14,33.93911,67.709953,24766,471,4725,664,20,37172386
Afghanistan,NA,2020-06-15,33.93911,67.709953,25527,478,5164,761,7,37172386
Afghanistan,NA,2020-06-16,33.93911,67.709953,26310,491,5508,783,13,37172386
Afghanistan,NA,2020-06-17,33.93911,67.709953,26874,504,6158,564,13,37172386
Afghanistan,NA,2020-06-18,33.93911,67.709953,27532,546,7660,658,42,37172386
Afghanistan,NA,2020-06-19,33.93911,67.709953,27878,548,7962,346,2,37172386
Afghanistan,NA,2020-06-20,33.93911,67.709953,28424,569,8292,546,21,37172386
Afghanistan,NA,2020-06-21,33.93911,67.709953,28833,581,8764,409,12,37172386
Afghanistan,NA,2020-06-22,33.93911,67.709953,29157,598,8841,324,17,37172386
Afghanistan,NA,2020-06-23,33.93911,67.709953,29481,618,9260,324,20,37172386
Afghanistan,NA,2020-06-24,33.93911,67.709953,29640,639,9869,159,21,37172386
Afghanistan,NA,2020-06-25,33.93911,67.709953,30175,675,10174,535,36,37172386
Afghanistan,NA,2020-06-26,33.93911,67.709953,30451,683,10306,276,8,37172386
Afghanistan,NA,2020-06-27,33.93911,67.709953,30616,703,10674,165,20,37172386
Afghanistan,NA,2020-06-28,33.93911,67.709953,30967,721,12604,351,18,37172386
Afghanistan,NA,2020-06-29,33.93911,67.709953,31238,733,13934,271,12,37172386
Afghanistan,NA,2020-06-30,33.93911,67.709953,31517,746,14131,279,13,37172386
Afghanistan,NA,2020-07-01,33.93911,67.709953,31836,774,15651,319,28,37172386
Afghanistan,NA,2020-07-02,33.93911,67.709953,32022,807,16041,186,33,37172386
Afghanistan,NA,2020-07-03,33.93911,67.709953,32324,819,17331,302,12,37172386
Afghanistan,NA,2020-07-04,33.93911,67.709953,32672,826,19164,348,7,37172386
Afghanistan,NA,2020-07-05,33.93911,67.709953,32951,864,19366,279,38,37172386
Afghanistan,NA,2020-07-06,33.93911,67.709953,33190,898,20103,239,34,37172386
Afghanistan,NA,2020-07-07,33.93911,67.709953,33384,920,20179,194,22,37172386
Afghanistan,NA,2020-07-08,33.93911,67.709953,33594,936,20700,210,16,37172386
Afghanistan,NA,2020-07-09,33.93911,67.709953,33908,957,20847,314,21,37172386
Afghanistan,NA,2020-07-10,33.93911,67.709953,34194,971,20882,286,14,37172386
Afghanistan,NA,2020-07-11,33.93911,67.709953,34366,994,21135,172,23,37172386
Afghanistan,NA,2020-07-12,33.93911,67.709953,34451,1010,21216,85,16,37172386
Afghanistan,NA,2020-07-13,33.93911,67.709953,34455,1012,21254,4,2,37172386
Afghanistan,NA,2020-07-14,33.93911,67.709953,34740,1048,21454,285,36,37172386
Afghanistan,NA,2020-07-15,33.93911,67.709953,34994,1094,22456,254,46,37172386
Afghanistan,NA,2020-07-16,33.93911,67.709953,35070,1113,22824,76,19,37172386
Afghanistan,NA,2020-07-17,33.93911,67.709953,35229,1147,23151,159,34,37172386
Afghanistan,NA,2020-07-18,33.93911,67.709953,35301,1164,23273,72,17,37172386
Afghanistan,NA,2020-07-19,33.93911,67.709953,35475,1181,23634,174,17,37172386
Afghanistan,NA,2020-07-20,33.93911,67.709953,35526,1185,23741,51,4,37172386
Afghanistan,NA,2020-07-21,33.93911,67.709953,35615,1186,23741,89,1,37172386
Afghanistan,NA,2020-07-22,33.93911,67.709953,35727,1190,23924,112,4,37172386
Afghanistan,NA,2020-07-23,33.93911,67.709953,35928,1211,24550,201,21,37172386
Afghanistan,NA,2020-07-24,33.93911,67.709953,35981,1225,24602,53,14,37172386
Afghanistan,NA,2020-07-25,33.93911,67.709953,36036,1248,24793,55,23,37172386
Afghanistan,NA,2020-07-26,33.93911,67.709953,36157,1259,25180,121,11,37172386
Afghanistan,NA,2020-07-27,33.93911,67.709953,36263,1269,25198,106,10,37172386
Afghanistan,NA,2020-07-28,33.93911,67.709953,36368,1270,25358,105,1,37172386
Afghanistan,NA,2020-07-29,33.93911,67.709953,36471,1271,25389,103,1,37172386
Afghanistan,NA,2020-07-30,33.93911,67.709953,36542,1271,25471,71,0,37172386
Afghanistan,NA,2020-07-31,33.93911,67.709953,36675,1272,25509,133,1,37172386
Afghanistan,NA,2020-08-01,33.93911,67.709953,36710,1283,25509,35,11,37172386
Afghanistan,NA,2020-08-02,33.93911,67.709953,36710,1284,25510,0,1,37172386
Afghanistan,NA,2020-08-03,33.93911,67.709953,36747,1288,25669,37,4,37172386
Afghanistan,NA,2020-08-04,33.93911,67.709953,36782,1288,25669,35,0,37172386
Afghanistan,NA,2020-08-05,33.93911,67.709953,36829,1294,25742,47,6,37172386
Afghanistan,NA,2020-08-06,33.93911,67.709953,36896,1298,25840,67,4,37172386
Afghanistan,NA,2020-08-07,33.93911,67.709953,37015,1307,25903,119,9,37172386
Afghanistan,NA,2020-08-08,33.93911,67.709953,37054,1312,25960,39,5,37172386
Afghanistan,NA,2020-08-09,33.93911,67.709953,37054,1312,25960,0,0,37172386
Afghanistan,NA,2020-08-10,33.93911,67.709953,37162,1328,26228,108,16,37172386
Afghanistan,NA,2020-08-11,33.93911,67.709953,37269,1344,26415,107,16,37172386
Afghanistan,NA,2020-08-12,33.93911,67.709953,37345,1354,26694,76,10,37172386
Afghanistan,NA,2020-08-13,33.93911,67.709953,37424,1363,26714,79,9,37172386
Afghanistan,NA,2020-08-14,33.93911,67.709953,37431,1363,26714,7,0,37172386
Afghanistan,NA,2020-08-15,33.93911,67.709953,37551,1370,27166,120,7,37172386
Afghanistan,NA,2020-08-16,33.93911,67.709953,37596,1375,27166,45,5,37172386
Afghanistan,NA,2020-08-17,33.93911,67.709953,37599,1375,27166,3,0,37172386
Afghanistan,NA,2020-08-18,33.93911,67.709953,37599,1375,27166,0,0,37172386
Afghanistan,NA,2020-08-19,33.93911,67.709953,37599,1375,27166,0,0,37172386
Afghanistan,NA,2020-08-20,33.93911,67.709953,37856,1385,27681,257,10,37172386
Afghanistan,NA,2020-08-21,33.93911,67.709953,37894,1385,28016,38,0,37172386
Afghanistan,NA,2020-08-22,33.93911,67.709953,37953,1385,28016,59,0,37172386
Afghanistan,NA,2020-08-23,33.93911,67.709953,37999,1387,28180,46,2,37172386
Afghanistan,NA,2020-08-24,33.93911,67.709953,38054,1389,28360,55,2,37172386
Afghanistan,NA,2020-08-25,33.93911,67.709953,38070,1397,28440,16,8,37172386
Afghanistan,NA,2020-08-26,33.93911,67.709953,38113,1401,29042,43,4,37172386
Afghanistan,NA,2020-08-27,33.93911,67.709953,38129,1401,29046,16,0,37172386
Afghanistan,NA,2020-08-28,33.93911,67.709953,38140,1402,29059,11,1,37172386
Afghanistan,NA,2020-08-29,33.93911,67.709953,38143,1402,29063,3,0,37172386
Afghanistan,NA,2020-08-30,33.93911,67.709953,38162,1402,29089,19,0,37172386
Afghanistan,NA,2020-08-31,33.93911,67.709953,38165,1402,29089,3,0,37172386
Albania,NA,2020-01-22,41.1533,20.1683,0,0,0,NA,NA,2866376
Albania,NA,2020-01-23,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-01-24,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-01-25,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-01-26,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-01-27,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-01-28,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-01-29,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-01-30,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-01-31,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-01,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-02,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-03,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-04,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-05,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-06,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-07,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-08,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-09,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-10,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-11,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-12,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-13,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-14,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-15,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-16,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-17,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-18,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-19,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-20,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-21,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-22,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-23,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-24,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-25,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-26,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-27,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-28,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-02-29,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-03-01,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-03-02,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-03-03,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-03-04,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-03-05,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-03-06,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-03-07,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-03-08,41.1533,20.1683,0,0,0,0,0,2866376
Albania,NA,2020-03-09,41.1533,20.1683,2,0,0,2,0,2866376
Albania,NA,2020-03-10,41.1533,20.1683,10,0,0,8,0,2866376
Albania,NA,2020-03-11,41.1533,20.1683,12,1,0,2,1,2866376
Albania,NA,2020-03-12,41.1533,20.1683,23,1,0,11,0,2866376
Albania,NA,2020-03-13,41.1533,20.1683,33,1,0,10,0,2866376
Albania,NA,2020-03-14,41.1533,20.1683,38,1,0,5,0,2866376
Albania,NA,2020-03-15,41.1533,20.1683,42,1,0,4,0,2866376
Albania,NA,2020-03-16,41.1533,20.1683,51,1,0,9,0,2866376
Albania,NA,2020-03-17,41.1533,20.1683,55,1,0,4,0,2866376
Albania,NA,2020-03-18,41.1533,20.1683,59,2,0,4,1,2866376
Albania,NA,2020-03-19,41.1533,20.1683,64,2,0,5,0,2866376
Albania,NA,2020-03-20,41.1533,20.1683,70,2,0,6,0,2866376
Albania,NA,2020-03-21,41.1533,20.1683,76,2,2,6,0,2866376
Albania,NA,2020-03-22,41.1533,20.1683,89,2,2,13,0,2866376
Albania,NA,2020-03-23,41.1533,20.1683,104,4,2,15,2,2866376
Albania,NA,2020-03-24,41.1533,20.1683,123,5,10,19,1,2866376
Albania,NA,2020-03-25,41.1533,20.1683,146,5,17,23,0,2866376
Albania,NA,2020-03-26,41.1533,20.1683,174,6,17,28,1,2866376
Albania,NA,2020-03-27,41.1533,20.1683,186,8,31,12,2,2866376
Albania,NA,2020-03-28,41.1533,20.1683,197,10,31,11,2,2866376
Albania,NA,2020-03-29,41.1533,20.1683,212,10,33,15,0,2866376
Albania,NA,2020-03-30,41.1533,20.1683,223,11,44,11,1,2866376
Albania,NA,2020-03-31,41.1533,20.1683,243,15,52,20,4,2866376
Albania,NA,2020-04-01,41.1533,20.1683,259,15,67,16,0,2866376
Albania,NA,2020-04-02,41.1533,20.1683,277,16,76,18,1,2866376
Albania,NA,2020-04-03,41.1533,20.1683,304,17,89,27,1,2866376
Albania,NA,2020-04-04,41.1533,20.1683,333,20,99,29,3,2866376
Albania,NA,2020-04-05,41.1533,20.1683,361,20,104,28,0,2866376
Albania,NA,2020-04-06,41.1533,20.1683,377,21,116,16,1,2866376
Albania,NA,2020-04-07,41.1533,20.1683,383,22,131,6,1,2866376
Albania,NA,2020-04-08,41.1533,20.1683,400,22,154,17,0,2866376
Albania,NA,2020-04-09,41.1533,20.1683,409,23,165,9,1,2866376
Albania,NA,2020-04-10,41.1533,20.1683,416,23,182,7,0,2866376
Albania,NA,2020-04-11,41.1533,20.1683,433,23,197,17,0,2866376
Albania,NA,2020-04-12,41.1533,20.1683,446,23,217,13,0,2866376
Albania,NA,2020-04-13,41.1533,20.1683,467,23,232,21,0,2866376
Albania,NA,2020-04-14,41.1533,20.1683,475,24,248,8,1,2866376
Albania,NA,2020-04-15,41.1533,20.1683,494,25,251,19,1,2866376
Albania,NA,2020-04-16,41.1533,20.1683,518,26,277,24,1,2866376
Albania,NA,2020-04-17,41.1533,20.1683,539,26,283,21,0,2866376
Albania,NA,2020-04-18,41.1533,20.1683,548,26,302,9,0,2866376
Albania,NA,2020-04-19,41.1533,20.1683,562,26,314,14,0,2866376
Albania,NA,2020-04-20,41.1533,20.1683,584,26,327,22,0,2866376
Albania,NA,2020-04-21,41.1533,20.1683,609,26,345,25,0,2866376
Albania,NA,2020-04-22,41.1533,20.1683,634,27,356,25,1,2866376
Albania,NA,2020-04-23,41.1533,20.1683,663,27,385,29,0,2866376
Albania,NA,2020-04-24,41.1533,20.1683,678,27,394,15,0,2866376
Albania,NA,2020-04-25,41.1533,20.1683,712,27,403,34,0,2866376
Albania,NA,2020-04-26,41.1533,20.1683,726,28,410,14,1,2866376
Albania,NA,2020-04-27,41.1533,20.1683,736,28,422,10,0,2866376
Albania,NA,2020-04-28,41.1533,20.1683,750,30,431,14,2,2866376
Albania,NA,2020-04-29,41.1533,20.1683,766,30,455,16,0,2866376
Albania,NA,2020-04-30,41.1533,20.1683,773,31,470,7,1,2866376
Albania,NA,2020-05-01,41.1533,20.1683,782,31,488,9,0,2866376
Albania,NA,2020-05-02,41.1533,20.1683,789,31,519,7,0,2866376
Albania,NA,2020-05-03,41.1533,20.1683,795,31,531,6,0,2866376
Albania,NA,2020-05-04,41.1533,20.1683,803,31,543,8,0,2866376
Albania,NA,2020-05-05,41.1533,20.1683,820,31,570,17,0,2866376
Albania,NA,2020-05-06,41.1533,20.1683,832,31,595,12,0,2866376
Albania,NA,2020-05-07,41.1533,20.1683,842,31,605,10,0,2866376
Albania,NA,2020-05-08,41.1533,20.1683,850,31,620,8,0,2866376
Albania,NA,2020-05-09,41.1533,20.1683,856,31,627,6,0,2866376
Albania,NA,2020-05-10,41.1533,20.1683,868,31,650,12,0,2866376
Albania,NA,2020-05-11,41.1533,20.1683,872,31,654,4,0,2866376
Albania,NA,2020-05-12,41.1533,20.1683,876,31,682,4,0,2866376
Albania,NA,2020-05-13,41.1533,20.1683,880,31,688,4,0,2866376
Albania,NA,2020-05-14,41.1533,20.1683,898,31,694,18,0,2866376
Albania,NA,2020-05-15,41.1533,20.1683,916,31,705,18,0,2866376
Albania,NA,2020-05-16,41.1533,20.1683,933,31,714,17,0,2866376
Albania,NA,2020-05-17,41.1533,20.1683,946,31,715,13,0,2866376
Albania,NA,2020-05-18,41.1533,20.1683,948,31,727,2,0,2866376
